Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778816642,97,,Aggregated,45.100000,0.000000,140,150,160,170,200,250,470,1500,54000,60000,60000,10042,0,140.0,461.91795569607143,93.18890000031388,60409.94349999983,66817.0
1778816643,97,,Aggregated,45.100000,0.000000,140,150,160,170,200,250,470,1500,54000,60000,60000,10042,0,140.0,461.91795569607143,93.18890000031388,60409.94349999983,66817.0
1778816644,97,,Aggregated,44.600000,0.000000,140,150,160,170,200,250,470,1500,54000,60000,60000,10176,0,140.0,457.90525844142616,93.18890000031388,60409.94349999983,66817.0
1778816645,97,,Aggregated,44.600000,0.000000,140,150,160,170,200,250,470,1500,54000,60000,60000,10176,0,140.0,457.90525844142616,93.18890000031388,60409.94349999983,66817.0
1778816646,97,,Aggregated,44.600000,0.000000,140,150,160,170,200,250,470,1500,54000,60000,60000,10176,0,140.0,457.90525844142616,93.18890000031388,60409.94349999983,66817.0
1778816647,97,,Aggregated,44.000000,0.000000,140,150,160,170,200,250,470,1400,54000,60000,60000,10316,0,140.0,453.78549145986284,93.18890000031388,60409.94349999983,66817.0
1778816648,97,,Aggregated,44.000000,0.000000,140,150,160,170,200,250,470,1400,54000,60000,60000,10316,0,140.0,453.78549145986284,93.18890000031388,60409.94349999983,66817.0
1778816649,97,,Aggregated,44.000000,0.000000,140,150,160,170,200,250,470,1400,54000,60000,60000,10316,0,140.0,453.78549145986284,93.18890000031388,60409.94349999983,66817.0
1778816650,97,,Aggregated,43.600000,0.000000,140,150,160,170,200,250,460,1400,54000,60000,60000,10457,0,140.0,449.7305713780182,93.18890000031388,60409.94349999983,66817.0
1778816651,97,,Aggregated,43.600000,0.000000,140,150,160,170,200,250,460,1400,54000,60000,60000,10457,0,140.0,449.7305713780182,93.18890000031388,60409.94349999983,66817.0
1778816652,97,,Aggregated,43.600000,0.000000,140,150,160,170,200,250,460,1400,54000,60000,60000,10457,0,140.0,449.7305713780182,93.18890000031388,60409.94349999983,66817.0
1778816653,97,,Aggregated,45.400000,0.000000,140,150,160,170,200,250,460,1200,54000,60000,60000,10593,0,140.0,445.7862614084722,93.18890000031388,60409.94349999983,66817.0
1778816654,97,,Aggregated,45.400000,0.000000,140,150,160,170,200,250,460,1200,54000,60000,60000,10593,0,140.0,445.7862614084722,93.18890000031388,60409.94349999983,66817.0
1778816655,97,,Aggregated,45.400000,0.000000,140,150,160,170,200,250,460,1200,54000,60000,60000,10593,0,140.0,445.7862614084722,93.18890000031388,60409.94349999983,66817.0
1778816656,97,,Aggregated,46.500000,0.000000,140,150,160,170,200,240,450,1100,54000,60000,60000,10733,0,140.0,441.9099321904357,93.18890000031388,60409.94349999983,66817.0
1778816657,97,,Aggregated,46.500000,0.000000,140,150,160,170,200,240,450,1100,54000,60000,60000,10733,0,140.0,441.9099321904357,93.18890000031388,60409.94349999983,66817.0
1778816658,97,,Aggregated,46.500000,0.000000,140,150,160,170,200,240,450,1100,54000,60000,60000,10733,0,140.0,441.9099321904357,93.18890000031388,60409.94349999983,66817.0
1778816659,97,,Aggregated,46.000000,0.000000,140,150,160,170,200,240,450,1100,54000,60000,60000,10865,0,140.0,438.35298573400377,93.18890000031388,60409.94349999983,66817.0
1778816660,97,,Aggregated,46.000000,0.000000,140,150,160,170,200,240,450,1100,54000,60000,60000,10865,0,140.0,438.35298573400377,93.18890000031388,60409.94349999983,66817.0
1778816661,97,,Aggregated,46.000000,0.000000,140,150,160,170,200,240,450,1100,54000,60000,60000,10865,0,140.0,438.35298573400377,93.18890000031388,60409.94349999983,66817.0
1778816662,97,,Aggregated,45.500000,0.000000,140,150,160,170,200,240,450,1100,54000,60000,60000,10994,0,140.0,434.99388735673546,93.18890000031388,60409.94349999983,66817.0
1778816663,97,,Aggregated,45.500000,0.000000,140,150,160,170,200,240,450,1100,54000,60000,60000,10994,0,140.0,434.99388735673546,93.18890000031388,60409.94349999983,66817.0
1778816664,97,,Aggregated,45.500000,0.000000,140,150,160,170,200,240,450,1100,54000,60000,60000,10994,0,140.0,434.99388735673546,93.18890000031388,60409.94349999983,66817.0
1778816665,97,,Aggregated,45.000000,0.000000,140,150,160,170,190,240,440,1000,54000,60000,60000,11137,0,140.0,431.0519901858626,93.18890000031388,60409.94349999983,66817.0
1778816666,97,,Aggregated,45.000000,0.000000,140,150,160,170,190,240,440,1000,54000,60000,60000,11137,0,140.0,431.0519901858626,93.18890000031388,60409.94349999983,66817.0
1778816667,97,,Aggregated,45.000000,0.000000,140,150,160,170,190,240,440,1000,54000,60000,60000,11137,0,140.0,431.0519901858626,93.18890000031388,60409.94349999983,66817.0
1778816668,97,,Aggregated,44.700000,0.000000,140,150,160,170,190,240,440,990,54000,60000,60000,11274,0,140.0,427.30750119744175,93.18890000031388,60409.94349999983,66817.0
1778816669,97,,Aggregated,44.700000,0.000000,140,150,160,170,190,240,440,990,54000,60000,60000,11274,0,140.0,427.30750119744175,93.18890000031388,60409.94349999983,66817.0
1778816670,97,,Aggregated,44.700000,0.000000,140,150,160,170,190,240,440,990,54000,60000,60000,11274,0,140.0,427.30750119744175,93.18890000031388,60409.94349999983,66817.0
1778816671,97,,Aggregated,45.900000,0.000000,140,150,160,170,190,240,440,940,54000,60000,60000,11416,0,140.0,423.7227152330031,93.18890000031388,60409.94349999983,66817.0
1778816672,97,,Aggregated,45.900000,0.000000,140,150,160,170,190,240,440,940,54000,60000,60000,11416,0,140.0,423.7227152330031,93.18890000031388,60409.94349999983,66817.0
1778816673,97,,Aggregated,45.900000,0.000000,140,150,160,170,190,240,440,940,54000,60000,60000,11416,0,140.0,423.7227152330031,93.18890000031388,60409.94349999983,66817.0
1778816674,97,,Aggregated,46.200000,0.000000,140,150,160,170,190,240,440,940,54000,60000,60000,11550,0,140.0,420.3381385714254,93.18890000031388,60409.94349999983,66817.0
1778816675,97,,Aggregated,46.200000,0.000000,140,150,160,170,190,240,440,940,54000,60000,60000,11550,0,140.0,420.3381385714254,93.18890000031388,60409.94349999983,66817.0
1778816676,97,,Aggregated,46.200000,0.000000,140,150,160,170,190,240,440,940,54000,60000,60000,11550,0,140.0,420.3381385714254,93.18890000031388,60409.94349999983,66817.0
1778816677,97,,Aggregated,46.000000,0.000000,140,150,160,170,190,240,430,930,54000,60000,60000,11699,0,140.0,416.61597923753857,93.18890000031388,60409.94349999983,66817.0
1778816678,97,,Aggregated,46.000000,0.000000,140,150,160,170,190,240,430,930,54000,60000,60000,11699,0,140.0,416.61597923753857,93.18890000031388,60409.94349999983,66817.0
1778816679,97,,Aggregated,46.000000,0.000000,140,150,160,170,190,240,430,930,54000,60000,60000,11699,0,140.0,416.61597923753857,93.18890000031388,60409.94349999983,66817.0
1778816680,97,,Aggregated,46.500000,0.000000,140,150,160,170,190,230,430,910,54000,60000,60000,11829,0,140.0,413.452877808772,93.18890000031388,60409.94349999983,66817.0
1778816681,97,,Aggregated,46.500000,0.000000,140,150,160,170,190,230,430,910,54000,60000,60000,11829,0,140.0,413.452877808772,93.18890000031388,60409.94349999983,66817.0
1778816682,97,,Aggregated,46.500000,0.000000,140,150,160,170,190,230,430,910,54000,60000,60000,11829,0,140.0,413.452877808772,93.18890000031388,60409.94349999983,66817.0
1778816683,97,,Aggregated,45.700000,0.000000,140,150,160,170,190,230,430,880,54000,60000,60000,11964,0,140.0,410.225584085587,93.18890000031388,60409.94349999983,66817.0
1778816684,97,,Aggregated,45.700000,0.000000,140,150,160,170,190,230,430,880,54000,60000,60000,11964,0,140.0,410.225584085587,93.18890000031388,60409.94349999983,66817.0
1778816685,97,,Aggregated,45.700000,0.000000,140,150,160,170,190,230,430,880,54000,60000,60000,11964,0,140.0,410.225584085587,93.18890000031388,60409.94349999983,66817.0
1778816686,97,,Aggregated,46.900000,0.000000,140,150,160,170,190,230,430,860,53000,60000,60000,12103,0,140.0,407.2124260266019,93.18890000031388,60409.94349999983,66817.0
1778816688,97,,Aggregated,46.900000,0.000000,140,150,160,170,190,230,430,860,53000,60000,60000,12103,0,140.0,407.2124260266019,93.18890000031388,60409.94349999983,66817.0
1778816689,97,,Aggregated,46.900000,0.000000,140,150,160,170,190,230,430,860,53000,60000,60000,12103,0,140.0,407.2124260266019,93.18890000031388,60409.94349999983,66817.0
1778816690,97,,Aggregated,45.400000,0.000000,140,150,160,170,190,230,430,850,53000,60000,60000,12239,0,140.0,404.063159816976,93.18890000031388,60409.94349999983,66817.0
1778816691,97,,Aggregated,45.400000,0.000000,140,150,160,170,190,230,430,850,53000,60000,60000,12239,0,140.0,404.063159816976,93.18890000031388,60409.94349999983,66817.0
1778816692,97,,Aggregated,45.400000,0.000000,140,150,160,170,190,230,430,850,53000,60000,60000,12239,0,140.0,404.063159816976,93.18890000031388,60409.94349999983,66817.0
1778816693,97,,Aggregated,45.000000,0.000000,140,150,160,170,190,230,420,830,53000,60000,60000,12384,0,140.0,400.9248380490923,93.18890000031388,60409.94349999983,66817.0
1778816694,97,,Aggregated,45.000000,0.000000,140,150,160,170,190,230,420,830,53000,60000,60000,12384,0,140.0,400.9248380490923,93.18890000031388,60409.94349999983,66817.0
1778816695,97,,Aggregated,45.000000,0.000000,140,150,160,170,190,230,420,830,53000,60000,60000,12384,0,140.0,400.9248380490923,93.18890000031388,60409.94349999983,66817.0
1778816696,97,,Aggregated,46.300000,0.000000,140,150,160,160,190,230,420,820,53000,60000,60000,12518,0,140.0,398.06296887681435,93.18890000031388,60409.94349999983,66817.0
1778816697,97,,Aggregated,46.300000,0.000000,140,150,160,160,190,230,420,820,53000,60000,60000,12518,0,140.0,398.06296887681435,93.18890000031388,60409.94349999983,66817.0
1778816698,97,,Aggregated,46.300000,0.000000,140,150,160,160,190,230,420,820,53000,60000,60000,12518,0,140.0,398.06296887681435,93.18890000031388,60409.94349999983,66817.0
1778816699,97,,Aggregated,45.400000,0.000000,140,150,160,160,190,230,420,780,53000,60000,60000,12656,0,140.0,395.35084644437126,93.18890000031388,60409.94349999983,66817.0
1778816700,97,,Aggregated,45.400000,0.000000,140,150,160,160,190,230,420,780,53000,60000,60000,12656,0,140.0,395.35084644437126,93.18890000031388,60409.94349999983,66817.0
1778816701,97,,Aggregated,45.500000,0.000000,140,150,160,160,190,230,420,770,53000,60000,60000,12787,0,140.0,392.6766361148016,93.18890000031388,60409.94349999983,66817.0
1778816702,97,,Aggregated,45.500000,0.000000,140,150,160,160,190,230,420,770,53000,60000,60000,12787,0,140.0,392.6766361148016,93.18890000031388,60409.94349999983,66817.0
1778816703,97,,Aggregated,45.500000,0.000000,140,150,160,160,190,230,420,770,53000,60000,60000,12787,0,140.0,392.6766361148016,93.18890000031388,60409.94349999983,66817.0
1778816704,97,,Aggregated,44.000000,0.000000,140,150,160,160,190,230,410,740,53000,60000,60000,12923,0,140.0,389.8837931285279,93.18890000031388,60409.94349999983,66817.0
1778816705,97,,Aggregated,44.000000,0.000000,140,150,160,160,190,230,410,740,53000,60000,60000,12923,0,140.0,389.8837931285279,93.18890000031388,60409.94349999983,66817.0
1778816706,97,,Aggregated,44.000000,0.000000,140,150,160,160,190,230,410,740,53000,60000,60000,12923,0,140.0,389.8837931285279,93.18890000031388,60409.94349999983,66817.0
1778816707,97,,Aggregated,44.600000,0.000000,140,150,160,160,190,230,410,740,53000,60000,60000,13053,0,140.0,387.300459419288,93.18890000031388,60409.94349999983,66817.0
1778816708,97,,Aggregated,44.600000,0.000000,140,150,160,160,190,230,410,740,53000,60000,60000,13053,0,140.0,387.300459419288,93.18890000031388,60409.94349999983,66817.0
1778816709,97,,Aggregated,44.600000,0.000000,140,150,160,160,190,230,410,740,53000,60000,60000,13053,0,140.0,387.300459419288,93.18890000031388,60409.94349999983,66817.0
1778816710,97,,Aggregated,44.100000,0.000000,140,150,160,160,190,230,410,740,53000,60000,60000,13186,0,140.0,384.7368138328505,93.18890000031388,60409.94349999983,66817.0
1778816711,97,,Aggregated,44.100000,0.000000,140,150,160,160,190,230,410,740,53000,60000,60000,13186,0,140.0,384.7368138328505,93.18890000031388,60409.94349999983,66817.0
1778816712,97,,Aggregated,44.100000,0.000000,140,150,160,160,190,230,410,740,53000,60000,60000,13186,0,140.0,384.7368138328505,93.18890000031388,60409.94349999983,66817.0
1778816713,97,,Aggregated,44.600000,0.000000,130,150,160,160,190,230,410,730,53000,60000,60000,13332,0,130.0,381.98669525952346,93.18890000031388,60409.94349999983,66817.0
1778816714,97,,Aggregated,44.600000,0.000000,130,150,160,160,190,230,410,730,53000,60000,60000,13332,0,130.0,381.98669525952346,93.18890000031388,60409.94349999983,66817.0
1778816715,97,,Aggregated,44.600000,0.000000,130,150,160,160,190,230,410,730,53000,60000,60000,13332,0,130.0,381.98669525952346,93.18890000031388,60409.94349999983,66817.0
1778816716,97,,Aggregated,44.500000,0.000000,130,150,160,160,190,230,400,730,53000,60000,60000,13461,0,130.0,379.6042566228335,93.18890000031388,60409.94349999983,66817.0
1778816717,97,,Aggregated,44.500000,0.000000,130,150,160,160,190,230,400,730,53000,60000,60000,13461,0,130.0,379.6042566228335,93.18890000031388,60409.94349999983,66817.0
1778816718,97,,Aggregated,44.500000,0.000000,130,150,160,160,190,230,400,730,53000,60000,60000,13461,0,130.0,379.6042566228335,93.18890000031388,60409.94349999983,66817.0
1778816719,97,,Aggregated,45.800000,0.000000,130,150,160,160,190,230,400,730,53000,60000,60000,13606,0,130.0,377.1676752609115,93.18890000031388,60409.94349999983,66817.0
1778816720,97,,Aggregated,45.800000,0.000000,130,150,160,160,190,230,400,730,53000,60000,60000,13606,0,130.0,377.1676752609115,93.18890000031388,60409.94349999983,66817.0
1778816721,97,,Aggregated,45.800000,0.000000,130,150,160,160,190,230,400,730,53000,60000,60000,13606,0,130.0,377.1676752609115,93.18890000031388,60409.94349999983,66817.0
1778816722,97,,Aggregated,45.800000,0.000000,130,150,160,160,190,230,400,730,53000,60000,60000,13743,0,130.0,374.8371635669044,93.18890000031388,60409.94349999983,66817.0
1778816723,97,,Aggregated,45.800000,0.000000,130,150,160,160,190,230,400,730,53000,60000,60000,13743,0,130.0,374.8371635669044,93.18890000031388,60409.94349999983,66817.0
1778816724,97,,Aggregated,45.800000,0.000000,130,150,160,160,190,230,400,730,53000,60000,60000,13743,0,130.0,374.8371635669044,93.18890000031388,60409.94349999983,66817.0
1778816725,97,,Aggregated,45.300000,0.000000,130,150,160,160,190,230,400,720,53000,60000,60000,13882,0,130.0,372.4975059285379,93.18890000031388,60409.94349999983,66817.0
1778816726,97,,Aggregated,45.300000,0.000000,130,150,160,160,190,230,400,720,53000,60000,60000,13882,0,130.0,372.4975059285379,93.18890000031388,60409.94349999983,66817.0
1778816727,97,,Aggregated,45.300000,0.000000,130,150,160,160,190,230,400,720,53000,60000,60000,13882,0,130.0,372.4975059285379,93.18890000031388,60409.94349999983,66817.0
1778816728,97,,Aggregated,45.000000,0.000000,130,150,160,160,190,230,400,720,52000,60000,60000,14008,0,130.0,370.40019237578275,93.18890000031388,60409.94349999983,66817.0
1778816729,97,,Aggregated,45.000000,0.000000,130,150,160,160,190,230,400,720,52000,60000,60000,14008,0,130.0,370.40019237578275,93.18890000031388,60409.94349999983,66817.0
1778816730,97,,Aggregated,45.000000,0.000000,130,150,160,160,190,230,400,720,52000,60000,60000,14008,0,130.0,370.40019237578275,93.18890000031388,60409.94349999983,66817.0
1778816731,97,,Aggregated,45.200000,0.000000,130,150,160,160,190,230,390,710,52000,60000,60000,14154,0,130.0,367.96355276246805,93.18890000031388,60409.94349999983,66817.0
1778816732,97,,Aggregated,45.200000,0.000000,130,150,160,160,190,230,390,710,52000,60000,60000,14154,0,130.0,367.96355276246805,93.18890000031388,60409.94349999983,66817.0
1778816733,97,,Aggregated,45.200000,0.000000,130,150,160,160,190,230,390,710,52000,60000,60000,14154,0,130.0,367.96355276246805,93.18890000031388,60409.94349999983,66817.0
1778816734,97,,Aggregated,45.200000,0.000000,130,150,160,160,190,230,390,700,52000,60000,60000,14281,0,130.0,366.0797702331752,93.18890000031388,60409.94349999983,66817.0
1778816735,97,,Aggregated,45.200000,0.000000,130,150,160,160,190,230,390,700,52000,60000,60000,14281,0,130.0,366.0797702331752,93.18890000031388,60409.94349999983,66817.0
1778816736,97,,Aggregated,45.200000,0.000000,130,150,160,160,190,230,390,700,52000,60000,60000,14281,0,130.0,366.0797702331752,93.18890000031388,60409.94349999983,66817.0
1778816737,97,,Aggregated,44.100000,0.000000,130,150,160,160,190,230,390,690,52000,60000,60000,14413,0,130.0,363.9402024977435,93.18890000031388,60409.94349999983,66817.0
1778816738,97,,Aggregated,44.100000,0.000000,130,150,160,160,190,230,390,690,52000,60000,60000,14413,0,130.0,363.9402024977435,93.18890000031388,60409.94349999983,66817.0
1778816739,97,,Aggregated,44.100000,0.000000,130,150,160,160,190,230,390,690,52000,60000,60000,14413,0,130.0,363.9402024977435,93.18890000031388,60409.94349999983,66817.0
1778816740,97,,Aggregated,44.500000,0.000000,130,150,160,160,190,230,390,670,52000,60000,60000,14543,0,130.0,361.94956606614653,93.18890000031388,60409.94349999983,66817.0
1778816741,97,,Aggregated,44.500000,0.000000,130,150,160,160,190,230,390,670,52000,60000,60000,14543,0,130.0,361.94956606614653,93.18890000031388,60409.94349999983,66817.0
1778816742,97,,Aggregated,44.500000,0.000000,130,150,160,160,190,230,390,670,52000,60000,60000,14543,0,130.0,361.94956606614653,93.18890000031388,60409.94349999983,66817.0
1778816743,97,,Aggregated,44.500000,0.000000,130,150,160,160,190,220,380,670,52000,60000,60000,14686,0,130.0,359.5864275023809,93.18890000031388,60409.94349999983,66817.0
1778816744,97,,Aggregated,44.500000,0.000000,130,150,160,160,190,220,380,670,52000,60000,60000,14686,0,130.0,359.5864275023809,93.18890000031388,60409.94349999983,66817.0
1778816745,97,,Aggregated,44.500000,0.000000,130,150,160,160,190,220,380,670,52000,60000,60000,14686,0,130.0,359.5864275023809,93.18890000031388,60409.94349999983,66817.0
1778816746,97,,Aggregated,45.100000,0.000000,130,150,160,160,190,220,380,670,52000,60000,60000,14816,0,130.0,357.5605515388742,93.18890000031388,60409.94349999983,66817.0
1778816747,97,,Aggregated,45.100000,0.000000,130,150,160,160,190,220,380,670,52000,60000,60000,14816,0,130.0,357.5605515388742,93.18890000031388,60409.94349999983,66817.0
1778816748,97,,Aggregated,45.100000,0.000000,130,150,160,160,190,220,380,670,52000,60000,60000,14816,0,130.0,357.5605515388742,93.18890000031388,60409.94349999983,66817.0
1778816749,97,,Aggregated,44.900000,0.000000,130,150,150,160,190,220,380,670,52000,60000,60000,14949,0,130.0,355.565946478022,93.18890000031388,60409.94349999983,66817.0
1778816750,97,,Aggregated,44.900000,0.000000,130,150,150,160,190,220,380,670,52000,60000,60000,14949,0,130.0,355.565946478022,93.18890000031388,60409.94349999983,66817.0
1778816751,97,,Aggregated,44.900000,0.000000,130,150,150,160,190,220,380,670,52000,60000,60000,14949,0,130.0,355.565946478022,93.18890000031388,60409.94349999983,66817.0
1778816752,97,,Aggregated,45.600000,0.000000,130,150,150,160,190,220,370,670,52000,60000,60000,15079,0,130.0,353.600272551227,93.18890000031388,60409.94349999983,66817.0
1778816753,97,,Aggregated,45.600000,0.000000,130,150,150,160,190,220,370,670,52000,60000,60000,15079,0,130.0,353.600272551227,93.18890000031388,60409.94349999983,66817.0
1778816754,97,,Aggregated,45.600000,0.000000,130,150,150,160,190,220,370,670,52000,60000,60000,15079,0,130.0,353.600272551227,93.18890000031388,60409.94349999983,66817.0
1778816755,97,,Aggregated,44.400000,0.000000,130,150,150,160,190,220,370,660,52000,60000,60000,15209,0,130.0,351.73559859951,93.18890000031388,60409.94349999983,66817.0
1778816756,97,,Aggregated,44.400000,0.000000,130,150,150,160,190,220,370,660,52000,60000,60000,15209,0,130.0,351.73559859951,93.18890000031388,60409.94349999983,66817.0
1778816757,97,,Aggregated,44.400000,0.000000,130,150,150,160,190,220,370,660,52000,60000,60000,15209,0,130.0,351.73559859951,93.18890000031388,60409.94349999983,66817.0
1778816758,97,,Aggregated,44.800000,0.000000,130,150,150,160,190,220,370,660,52000,60000,60000,15344,0,130.0,349.8485173553146,93.18890000031388,60409.94349999983,66817.0
1778816759,97,,Aggregated,44.800000,0.000000,130,150,150,160,190,220,370,660,52000,60000,60000,15344,0,130.0,349.8485173553146,93.18890000031388,60409.94349999983,66817.0
1778816760,97,,Aggregated,44.800000,0.000000,130,150,150,160,190,220,370,660,52000,60000,60000,15344,0,130.0,349.8485173553146,93.18890000031388,60409.94349999983,66817.0
1778816761,97,,Aggregated,44.300000,0.000000,130,150,150,160,190,220,360,650,52000,60000,60000,15479,0,130.0,348.06999448284455,93.18890000031388,60409.94349999983,66817.0
1778816762,97,,Aggregated,44.300000,0.000000,130,150,150,160,190,220,360,650,52000,60000,60000,15479,0,130.0,348.06999448284455,93.18890000031388,60409.94349999983,66817.0
1778816763,97,,Aggregated,44.300000,0.000000,130,150,150,160,190,220,360,650,52000,60000,60000,15479,0,130.0,348.06999448284455,93.18890000031388,60409.94349999983,66817.0
1778816764,97,,Aggregated,45.100000,0.000000,130,150,150,160,190,220,360,650,52000,60000,60000,15617,0,130.0,346.33511240955045,93.18890000031388,60409.94349999983,66817.0
1778816765,97,,Aggregated,45.100000,0.000000,130,150,150,160,190,220,360,650,52000,60000,60000,15617,0,130.0,346.33511240955045,93.18890000031388,60409.94349999983,66817.0
1778816766,97,,Aggregated,45.100000,0.000000,130,150,150,160,190,220,360,650,52000,60000,60000,15617,0,130.0,346.33511240955045,93.18890000031388,60409.94349999983,66817.0
1778816767,97,,Aggregated,46.200000,0.000000,130,150,150,160,190,220,360,650,52000,60000,60000,15764,0,130.0,344.2557908652589,93.18890000031388,60409.94349999983,66817.0
1778816768,97,,Aggregated,46.200000,0.000000,130,150,150,160,190,220,360,650,52000,60000,60000,15764,0,130.0,344.2557908652589,93.18890000031388,60409.94349999983,66817.0
1778816769,97,,Aggregated,46.200000,0.000000,130,150,150,160,190,220,360,650,52000,60000,60000,15764,0,130.0,344.2557908652589,93.18890000031388,60409.94349999983,66817.0
1778816770,97,,Aggregated,46.300000,0.000000,130,150,150,160,190,220,360,640,52000,60000,60000,15899,0,130.0,342.55983024089215,93.18890000031388,60409.94349999983,66817.0
1778816771,97,,Aggregated,46.300000,0.000000,130,150,150,160,190,220,360,640,52000,60000,60000,15899,0,130.0,342.55983024089215,93.18890000031388,60409.94349999983,66817.0
1778816772,97,,Aggregated,46.300000,0.000000,130,150,150,160,190,220,360,640,52000,60000,60000,15899,0,130.0,342.55983024089215,93.18890000031388,60409.94349999983,66817.0
1778816773,97,,Aggregated,46.000000,0.000000,130,150,150,160,190,220,360,640,51000,60000,60000,16032,0,130.0,340.853720777192,93.18890000031388,60409.94349999983,66817.0
1778816774,97,,Aggregated,46.000000,0.000000,130,150,150,160,190,220,360,640,51000,60000,60000,16032,0,130.0,340.853720777192,93.18890000031388,60409.94349999983,66817.0
1778816775,97,,Aggregated,46.000000,0.000000,130,150,150,160,190,220,360,640,51000,60000,60000,16032,0,130.0,340.853720777192,93.18890000031388,60409.94349999983,66817.0
1778816776,97,,Aggregated,44.700000,0.000000,130,150,150,160,190,220,350,630,51000,60000,60000,16161,0,130.0,339.21566089969303,93.18890000031388,60409.94349999983,66817.0
1778816777,97,,Aggregated,44.700000,0.000000,130,150,150,160,190,220,350,630,51000,60000,60000,16161,0,130.0,339.21566089969303,93.18890000031388,60409.94349999983,66817.0
1778816778,97,,Aggregated,44.700000,0.000000,130,150,150,160,190,220,350,630,51000,60000,60000,16161,0,130.0,339.21566089969303,93.18890000031388,60409.94349999983,66817.0
1778816779,97,,Aggregated,44.500000,0.000000,130,150,150,160,190,220,350,620,51000,60000,60000,16299,0,130.0,337.41999988956013,93.18890000031388,60409.94349999983,66817.0
1778816780,97,,Aggregated,44.500000,0.000000,130,150,150,160,190,220,350,620,51000,60000,60000,16299,0,130.0,337.41999988956013,93.18890000031388,60409.94349999983,66817.0
1778816781,97,,Aggregated,44.500000,0.000000,130,150,150,160,190,220,350,620,51000,60000,60000,16299,0,130.0,337.41999988956013,93.18890000031388,60409.94349999983,66817.0
1778816782,97,,Aggregated,44.900000,0.000000,130,140,150,160,190,220,350,620,51000,60000,60000,16437,0,130.0,335.6399621037866,93.18890000031388,60409.94349999983,66817.0
1778816783,97,,Aggregated,44.900000,0.000000,130,140,150,160,190,220,350,620,51000,60000,60000,16437,0,130.0,335.6399621037866,93.18890000031388,60409.94349999983,66817.0
1778816784,97,,Aggregated,44.900000,0.000000,130,140,150,160,190,220,350,620,51000,60000,60000,16437,0,130.0,335.6399621037866,93.18890000031388,60409.94349999983,66817.0
1778816785,97,,Aggregated,44.500000,0.000000,130,140,150,160,190,220,340,620,51000,60000,60000,16560,0,130.0,334.0987670410597,93.18890000031388,60409.94349999983,66817.0
1778816786,97,,Aggregated,44.500000,0.000000,130,140,150,160,190,220,340,620,51000,60000,60000,16560,0,130.0,334.0987670410597,93.18890000031388,60409.94349999983,66817.0
1778816787,97,,Aggregated,44.500000,0.000000,130,140,150,160,190,220,340,620,51000,60000,60000,16560,0,130.0,334.0987670410597,93.18890000031388,60409.94349999983,66817.0
1778816788,97,,Aggregated,45.200000,0.000000,130,140,150,160,190,220,360,610,51000,60000,60000,16704,0,130.0,332.7269157746615,93.18890000031388,60409.94349999983,66817.0
1778816789,97,,Aggregated,45.200000,0.000000,130,140,150,160,190,220,360,610,51000,60000,60000,16704,0,130.0,332.7269157746615,93.18890000031388,60409.94349999983,66817.0
1778816790,97,,Aggregated,45.200000,0.000000,130,140,150,160,190,220,360,610,51000,60000,60000,16704,0,130.0,332.7269157746615,93.18890000031388,60409.94349999983,66817.0
1778816791,97,,Aggregated,45.600000,0.000000,130,140,150,160,190,220,350,610,51000,60000,60000,16845,0,130.0,331.07728375185246,81.76330000060261,60409.94349999983,66817.0
1778816792,97,,Aggregated,45.600000,0.000000,130,140,150,160,190,220,350,610,51000,60000,60000,16845,0,130.0,331.07728375185246,81.76330000060261,60409.94349999983,66817.0
1778816793,97,,Aggregated,45.600000,0.000000,130,140,150,160,190,220,350,610,51000,60000,60000,16845,0,130.0,331.07728375185246,81.76330000060261,60409.94349999983,66817.0
1778816794,97,,Aggregated,45.400000,0.000000,130,140,150,160,190,220,350,600,51000,60000,60000,16977,0,130.0,329.51486916416076,81.76330000060261,60409.94349999983,66817.0
1778816795,97,,Aggregated,45.400000,0.000000,130,140,150,160,190,220,350,600,51000,60000,60000,16977,0,130.0,329.51486916416076,81.76330000060261,60409.94349999983,66817.0
1778816796,97,,Aggregated,45.400000,0.000000,130,140,150,160,190,220,350,600,51000,60000,60000,16977,0,130.0,329.51486916416076,81.76330000060261,60409.94349999983,66817.0
1778816797,97,,Aggregated,45.900000,0.000000,130,140,150,160,180,220,350,590,50000,60000,60000,17124,0,130.0,327.7894719282852,81.76330000060261,60409.94349999983,66817.0
1778816798,97,,Aggregated,45.900000,0.000000,130,140,150,160,180,220,350,590,50000,60000,60000,17124,0,130.0,327.7894719282852,81.76330000060261,60409.94349999983,66817.0
1778816799,97,,Aggregated,45.900000,0.000000,130,140,150,160,180,220,350,590,50000,60000,60000,17124,0,130.0,327.7894719282852,81.76330000060261,60409.94349999983,66817.0
1778816800,97,,Aggregated,45.500000,0.000000,130,140,150,160,180,220,350,590,50000,60000,60000,17254,0,130.0,326.415027089368,81.76330000060261,60409.94349999983,66817.0
1778816802,97,,Aggregated,45.500000,0.000000,130,140,150,160,180,220,350,590,50000,60000,60000,17254,0,130.0,326.415027089368,81.76330000060261,60409.94349999983,66817.0
