Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778824980,92,,Aggregated,42.800000,0.000000,120,130,140,150,180,240,410,710,52000,57000,57000,9412,0,120.0,444.95165660858135,94.53899999971327,57279.24119999989,66817.0
1778824981,92,,Aggregated,43.300000,0.000000,120,130,150,150,180,240,410,690,52000,57000,57000,9555,0,120.0,440.53343221349763,94.53899999971327,57279.24119999989,66817.0
1778824982,92,,Aggregated,43.300000,0.000000,120,130,150,150,180,240,410,690,52000,57000,57000,9555,0,120.0,440.53343221349763,94.53899999971327,57279.24119999989,66817.0
1778824983,92,,Aggregated,43.300000,0.000000,120,130,150,150,180,240,410,690,52000,57000,57000,9555,0,120.0,440.53343221349763,94.53899999971327,57279.24119999989,66817.0
1778824984,92,,Aggregated,44.300000,0.000000,120,130,150,150,180,240,410,650,52000,57000,57000,9684,0,120.0,436.4323557104475,94.53899999971327,57279.24119999989,66817.0
1778824985,92,,Aggregated,44.300000,0.000000,120,130,150,150,180,240,410,650,52000,57000,57000,9684,0,120.0,436.4323557104475,94.53899999971327,57279.24119999989,66817.0
1778824986,92,,Aggregated,44.300000,0.000000,120,130,150,150,180,240,410,650,52000,57000,57000,9684,0,120.0,436.4323557104475,94.53899999971327,57279.24119999989,66817.0
1778824987,92,,Aggregated,43.800000,0.000000,120,130,140,150,180,240,410,610,52000,57000,57000,9813,0,120.0,432.265666360947,94.53899999971327,57279.24119999989,66817.0
1778824988,92,,Aggregated,43.800000,0.000000,120,130,140,150,180,240,410,610,52000,57000,57000,9813,0,120.0,432.265666360947,94.53899999971327,57279.24119999989,66817.0
1778824989,92,,Aggregated,43.800000,0.000000,120,130,140,150,180,240,410,610,52000,57000,57000,9813,0,120.0,432.265666360947,94.53899999971327,57279.24119999989,66817.0
1778824990,92,,Aggregated,43.800000,0.000000,120,130,140,150,180,240,410,610,52000,57000,57000,9945,0,120.0,428.213174781293,94.53899999971327,57279.24119999989,66817.0
1778824991,92,,Aggregated,43.800000,0.000000,120,130,140,150,180,240,410,610,52000,57000,57000,9945,0,120.0,428.213174781293,94.53899999971327,57279.24119999989,66817.0
1778824992,92,,Aggregated,43.800000,0.000000,120,130,140,150,180,240,410,610,52000,57000,57000,9945,0,120.0,428.213174781293,94.53899999971327,57279.24119999989,66817.0
1778824993,92,,Aggregated,43.800000,0.000000,120,130,140,150,180,240,400,590,52000,57000,57000,10079,0,120.0,424.09094714753115,94.53899999971327,57279.24119999989,66817.0
1778824994,92,,Aggregated,43.800000,0.000000,120,130,140,150,180,240,400,590,52000,57000,57000,10079,0,120.0,424.09094714753115,94.53899999971327,57279.24119999989,66817.0
1778824995,92,,Aggregated,43.800000,0.000000,120,130,140,150,180,240,400,590,52000,57000,57000,10079,0,120.0,424.09094714753115,94.53899999971327,57279.24119999989,66817.0
1778824996,92,,Aggregated,44.100000,0.000000,120,130,140,150,180,240,400,580,52000,57000,57000,10202,0,120.0,420.4352295824305,94.53899999971327,57279.24119999989,66817.0
1778824997,92,,Aggregated,44.100000,0.000000,120,130,140,150,180,240,400,580,52000,57000,57000,10202,0,120.0,420.4352295824305,94.53899999971327,57279.24119999989,66817.0
1778824998,92,,Aggregated,44.100000,0.000000,120,130,140,150,180,240,400,580,52000,57000,57000,10202,0,120.0,420.4352295824305,94.53899999971327,57279.24119999989,66817.0
1778824999,92,,Aggregated,43.400000,0.000000,120,130,140,150,180,240,400,580,52000,57000,57000,10338,0,120.0,416.6320637357292,94.53899999971327,57279.24119999989,66817.0
1778825000,92,,Aggregated,43.400000,0.000000,120,130,140,150,180,240,400,580,52000,57000,57000,10338,0,120.0,416.6320637357292,94.53899999971327,57279.24119999989,66817.0
1778825001,92,,Aggregated,43.400000,0.000000,120,130,140,150,180,240,400,580,52000,57000,57000,10338,0,120.0,416.6320637357292,94.53899999971327,57279.24119999989,66817.0
1778825002,92,,Aggregated,42.900000,0.000000,120,130,140,150,180,230,400,570,52000,57000,57000,10465,0,120.0,413.03059880554025,94.53899999971327,57279.24119999989,66817.0
1778825003,92,,Aggregated,42.900000,0.000000,120,130,140,150,180,230,400,570,52000,57000,57000,10465,0,120.0,413.03059880554025,94.53899999971327,57279.24119999989,66817.0
1778825004,92,,Aggregated,42.900000,0.000000,120,130,140,150,180,230,400,570,52000,57000,57000,10465,0,120.0,413.03059880554025,94.53899999971327,57279.24119999989,66817.0
1778825005,92,,Aggregated,43.200000,0.000000,120,130,140,150,180,230,390,570,52000,57000,57000,10594,0,120.0,409.4864963658659,94.53899999971327,57279.24119999989,66817.0
1778825006,92,,Aggregated,43.200000,0.000000,120,130,140,150,180,230,390,570,52000,57000,57000,10594,0,120.0,409.4864963658659,94.53899999971327,57279.24119999989,66817.0
1778825007,92,,Aggregated,43.200000,0.000000,120,130,140,150,180,230,390,570,52000,57000,57000,10594,0,120.0,409.4864963658659,94.53899999971327,57279.24119999989,66817.0
1778825008,92,,Aggregated,42.900000,0.000000,120,130,140,150,180,230,390,560,52000,57000,57000,10729,0,120.0,405.8865565103909,94.53899999971327,57279.24119999989,66817.0
1778825009,92,,Aggregated,42.900000,0.000000,120,130,140,150,180,230,390,560,52000,57000,57000,10729,0,120.0,405.8865565103909,94.53899999971327,57279.24119999989,66817.0
1778825010,92,,Aggregated,42.900000,0.000000,120,130,140,150,180,230,390,560,52000,57000,57000,10729,0,120.0,405.8865565103909,94.53899999971327,57279.24119999989,66817.0
1778825011,92,,Aggregated,44.000000,0.000000,120,130,140,150,180,230,390,560,52000,57000,57000,10862,0,120.0,402.59767509666574,94.53899999971327,57279.24119999989,66817.0
1778825012,92,,Aggregated,44.000000,0.000000,120,130,140,150,180,230,390,560,52000,57000,57000,10862,0,120.0,402.59767509666574,94.53899999971327,57279.24119999989,66817.0
1778825013,92,,Aggregated,44.000000,0.000000,120,130,140,150,180,230,390,560,52000,57000,57000,10862,0,120.0,402.59767509666574,94.53899999971327,57279.24119999989,66817.0
1778825014,92,,Aggregated,44.200000,0.000000,120,130,140,150,180,230,390,550,52000,57000,57000,10988,0,120.0,399.69381771932746,94.53899999971327,57279.24119999989,66817.0
1778825015,92,,Aggregated,44.200000,0.000000,120,130,140,150,180,230,390,550,52000,57000,57000,10988,0,120.0,399.69381771932746,94.53899999971327,57279.24119999989,66817.0
1778825016,92,,Aggregated,44.200000,0.000000,120,130,140,150,180,230,390,550,52000,57000,57000,10988,0,120.0,399.69381771932746,94.53899999971327,57279.24119999989,66817.0
1778825017,92,,Aggregated,43.200000,0.000000,120,130,140,150,180,230,380,550,51000,57000,57000,11116,0,120.0,396.48058716264524,94.53899999971327,57279.24119999989,66817.0
1778825018,92,,Aggregated,43.200000,0.000000,120,130,140,150,180,230,380,550,51000,57000,57000,11116,0,120.0,396.48058716264524,94.53899999971327,57279.24119999989,66817.0
1778825019,92,,Aggregated,43.200000,0.000000,120,130,140,150,180,230,380,550,51000,57000,57000,11116,0,120.0,396.48058716264524,94.53899999971327,57279.24119999989,66817.0
1778825020,92,,Aggregated,42.300000,0.000000,120,130,140,150,180,230,380,550,51000,57000,57000,11248,0,120.0,393.22763673541687,94.53899999971327,57279.24119999989,66817.0
1778825021,92,,Aggregated,42.300000,0.000000,120,130,140,150,180,230,380,550,51000,57000,57000,11248,0,120.0,393.22763673541687,94.53899999971327,57279.24119999989,66817.0
1778825022,92,,Aggregated,42.300000,0.000000,120,130,140,150,180,230,380,550,51000,57000,57000,11248,0,120.0,393.22763673541687,94.53899999971327,57279.24119999989,66817.0
1778825023,92,,Aggregated,43.400000,0.000000,120,130,140,150,180,230,380,540,51000,57000,57000,11378,0,120.0,390.13148277377115,94.53899999971327,57279.24119999989,66817.0
1778825024,92,,Aggregated,43.400000,0.000000,120,130,140,150,180,230,380,540,51000,57000,57000,11378,0,120.0,390.13148277377115,94.53899999971327,57279.24119999989,66817.0
1778825025,92,,Aggregated,43.400000,0.000000,120,130,140,150,180,230,380,540,51000,57000,57000,11378,0,120.0,390.13148277377115,94.53899999971327,57279.24119999989,66817.0
1778825026,92,,Aggregated,43.500000,0.000000,120,130,140,150,180,230,370,540,51000,57000,57000,11507,0,120.0,387.1148544277368,94.53899999971327,57279.24119999989,66817.0
1778825027,92,,Aggregated,43.500000,0.000000,120,130,140,150,180,230,370,540,51000,57000,57000,11507,0,120.0,387.1148544277368,94.53899999971327,57279.24119999989,66817.0
1778825028,92,,Aggregated,43.500000,0.000000,120,130,140,150,180,230,370,540,51000,57000,57000,11507,0,120.0,387.1148544277368,94.53899999971327,57279.24119999989,66817.0
1778825029,92,,Aggregated,43.100000,0.000000,120,130,140,150,180,230,370,540,51000,57000,57000,11635,0,120.0,384.8271489385437,94.53899999971327,57279.24119999989,66817.0
1778825030,92,,Aggregated,43.100000,0.000000,120,130,140,150,180,230,370,540,51000,57000,57000,11635,0,120.0,384.8271489385437,94.53899999971327,57279.24119999989,66817.0
1778825031,92,,Aggregated,43.100000,0.000000,120,130,140,150,180,230,370,540,51000,57000,57000,11635,0,120.0,384.8271489385437,94.53899999971327,57279.24119999989,66817.0
1778825032,92,,Aggregated,43.300000,0.000000,120,130,140,150,180,230,370,540,51000,57000,57000,11771,0,120.0,382.08873944439404,94.53899999971327,57279.24119999989,66817.0
1778825033,92,,Aggregated,43.300000,0.000000,120,130,140,150,180,230,370,540,51000,57000,57000,11771,0,120.0,382.08873944439404,94.53899999971327,57279.24119999989,66817.0
1778825034,92,,Aggregated,43.300000,0.000000,120,130,140,150,180,230,370,540,51000,57000,57000,11771,0,120.0,382.08873944439404,94.53899999971327,57279.24119999989,66817.0
1778825035,92,,Aggregated,44.200000,0.000000,120,130,140,150,180,230,360,520,51000,57000,57000,11903,0,120.0,379.1729101570999,94.53899999971327,57279.24119999989,66817.0
1778825036,92,,Aggregated,44.200000,0.000000,120,130,140,150,180,230,360,520,51000,57000,57000,11903,0,120.0,379.1729101570999,94.53899999971327,57279.24119999989,66817.0
1778825037,92,,Aggregated,44.200000,0.000000,120,130,140,150,180,230,360,520,51000,57000,57000,11903,0,120.0,379.1729101570999,94.53899999971327,57279.24119999989,66817.0
1778825038,92,,Aggregated,44.100000,0.000000,120,130,140,150,180,230,360,520,50000,57000,57000,12032,0,120.0,376.35607621342734,93.9126999983273,57279.24119999989,66817.0
1778825039,92,,Aggregated,44.100000,0.000000,120,130,140,150,180,230,360,520,50000,57000,57000,12032,0,120.0,376.35607621342734,93.9126999983273,57279.24119999989,66817.0
1778825040,92,,Aggregated,44.100000,0.000000,120,130,140,150,180,230,360,520,50000,57000,57000,12032,0,120.0,376.35607621342734,93.9126999983273,57279.24119999989,66817.0
1778825041,92,,Aggregated,44.400000,0.000000,120,130,140,150,180,230,360,520,50000,57000,57000,12162,0,120.0,373.59944789507995,93.9126999983273,57279.24119999989,66817.0
1778825042,92,,Aggregated,44.400000,0.000000,120,130,140,150,180,230,360,520,50000,57000,57000,12162,0,120.0,373.59944789507995,93.9126999983273,57279.24119999989,66817.0
1778825043,92,,Aggregated,44.400000,0.000000,120,130,140,150,180,230,360,520,50000,57000,57000,12162,0,120.0,373.59944789507995,93.9126999983273,57279.24119999989,66817.0
1778825044,92,,Aggregated,43.300000,0.000000,120,130,140,150,180,220,360,510,50000,57000,57000,12284,0,120.0,371.1090821719278,93.9126999983273,57279.24119999989,66817.0
1778825045,92,,Aggregated,43.300000,0.000000,120,130,140,150,180,220,360,510,50000,57000,57000,12284,0,120.0,371.1090821719278,93.9126999983273,57279.24119999989,66817.0
1778825046,92,,Aggregated,43.300000,0.000000,120,130,140,150,180,220,360,510,50000,57000,57000,12284,0,120.0,371.1090821719278,93.9126999983273,57279.24119999989,66817.0
1778825047,92,,Aggregated,42.400000,0.000000,120,130,140,150,180,220,350,510,50000,57000,57000,12417,0,120.0,368.43906218893045,93.9126999983273,57279.24119999989,66817.0
1778825048,92,,Aggregated,42.400000,0.000000,120,130,140,150,180,220,350,510,50000,57000,57000,12417,0,120.0,368.43906218893045,93.9126999983273,57279.24119999989,66817.0
1778825049,92,,Aggregated,42.400000,0.000000,120,130,140,150,180,220,350,510,50000,57000,57000,12417,0,120.0,368.43906218893045,93.9126999983273,57279.24119999989,66817.0
1778825050,92,,Aggregated,42.700000,0.000000,120,130,140,150,180,220,350,510,50000,57000,57000,12553,0,120.0,365.77024931888405,93.9126999983273,57279.24119999989,66817.0
1778825051,92,,Aggregated,42.700000,0.000000,120,130,140,150,180,220,350,510,50000,57000,57000,12553,0,120.0,365.77024931888405,93.9126999983273,57279.24119999989,66817.0
1778825052,92,,Aggregated,42.700000,0.000000,120,130,140,150,180,220,350,510,50000,57000,57000,12553,0,120.0,365.77024931888405,93.9126999983273,57279.24119999989,66817.0
1778825053,92,,Aggregated,44.400000,0.000000,120,130,140,150,180,220,350,510,50000,57000,57000,12687,0,120.0,363.2136044612571,93.9126999983273,57279.24119999989,66817.0
1778825054,92,,Aggregated,44.400000,0.000000,120,130,140,150,180,220,350,510,50000,57000,57000,12687,0,120.0,363.2136044612571,93.9126999983273,57279.24119999989,66817.0
1778825055,92,,Aggregated,44.400000,0.000000,120,130,140,150,180,220,350,510,50000,57000,57000,12687,0,120.0,363.2136044612571,93.9126999983273,57279.24119999989,66817.0
1778825056,92,,Aggregated,43.900000,0.000000,120,130,140,150,180,220,340,500,50000,57000,57000,12818,0,120.0,360.693435848023,93.9126999983273,57279.24119999989,66817.0
1778825057,92,,Aggregated,43.900000,0.000000,120,130,140,150,180,220,340,500,50000,57000,57000,12818,0,120.0,360.693435848023,93.9126999983273,57279.24119999989,66817.0
1778825058,92,,Aggregated,43.900000,0.000000,120,130,140,150,180,220,340,500,50000,57000,57000,12818,0,120.0,360.693435848023,93.9126999983273,57279.24119999989,66817.0
1778825059,92,,Aggregated,44.000000,0.000000,120,130,140,150,180,220,340,500,50000,57000,57000,12956,0,120.0,358.1710762889762,93.9126999983273,57279.24119999989,66817.0
1778825060,92,,Aggregated,44.000000,0.000000,120,130,140,150,180,220,340,500,50000,57000,57000,12956,0,120.0,358.1710762889762,93.9126999983273,57279.24119999989,66817.0
1778825061,92,,Aggregated,44.000000,0.000000,120,130,140,150,180,220,340,500,50000,57000,57000,12956,0,120.0,358.1710762889762,93.9126999983273,57279.24119999989,66817.0
1778825062,92,,Aggregated,44.300000,0.000000,120,130,140,150,170,220,340,500,50000,57000,57000,13077,0,120.0,355.9423987611812,93.9126999983273,57279.24119999989,66817.0
1778825063,92,,Aggregated,44.300000,0.000000,120,130,140,150,170,220,340,500,50000,57000,57000,13077,0,120.0,355.9423987611812,93.9126999983273,57279.24119999989,66817.0
1778825064,92,,Aggregated,44.300000,0.000000,120,130,140,150,170,220,340,500,50000,57000,57000,13077,0,120.0,355.9423987611812,93.9126999983273,57279.24119999989,66817.0
1778825065,92,,Aggregated,43.400000,0.000000,120,130,140,150,170,220,340,490,50000,57000,57000,13214,0,120.0,353.48970370061676,93.9126999983273,57279.24119999989,66817.0
1778825066,92,,Aggregated,43.400000,0.000000,120,130,140,150,170,220,340,490,50000,57000,57000,13214,0,120.0,353.48970370061676,93.9126999983273,57279.24119999989,66817.0
1778825067,92,,Aggregated,43.400000,0.000000,120,130,140,150,170,220,340,490,50000,57000,57000,13214,0,120.0,353.48970370061676,93.9126999983273,57279.24119999989,66817.0
1778825068,92,,Aggregated,44.400000,0.000000,120,130,140,150,170,220,340,490,50000,57000,57000,13335,0,120.0,351.3937726584136,93.9126999983273,57279.24119999989,66817.0
1778825069,92,,Aggregated,44.400000,0.000000,120,130,140,150,170,220,340,490,50000,57000,57000,13335,0,120.0,351.3937726584136,93.9126999983273,57279.24119999989,66817.0
1778825070,92,,Aggregated,44.400000,0.000000,120,130,140,150,170,220,340,490,50000,57000,57000,13335,0,120.0,351.3937726584136,93.9126999983273,57279.24119999989,66817.0
1778825071,92,,Aggregated,42.900000,0.000000,120,130,140,150,170,220,330,490,50000,57000,57000,13469,0,120.0,349.06778306481084,93.9126999983273,57279.24119999989,66817.0
1778825072,92,,Aggregated,42.900000,0.000000,120,130,140,150,170,220,330,490,50000,57000,57000,13469,0,120.0,349.06778306481084,93.9126999983273,57279.24119999989,66817.0
1778825073,92,,Aggregated,42.900000,0.000000,120,130,140,150,170,220,330,490,50000,57000,57000,13469,0,120.0,349.06778306481084,93.9126999983273,57279.24119999989,66817.0
1778825074,92,,Aggregated,43.100000,0.000000,120,130,140,150,170,210,330,490,50000,57000,57000,13599,0,120.0,346.94360954481397,93.9126999983273,57279.24119999989,66817.0
1778825075,92,,Aggregated,43.100000,0.000000,120,130,140,150,170,210,330,490,50000,57000,57000,13599,0,120.0,346.94360954481397,93.9126999983273,57279.24119999989,66817.0
1778825076,92,,Aggregated,43.100000,0.000000,120,130,140,150,170,210,330,490,50000,57000,57000,13599,0,120.0,346.94360954481397,93.9126999983273,57279.24119999989,66817.0
1778825077,92,,Aggregated,43.400000,0.000000,120,130,140,150,170,210,330,490,50000,57000,57000,13732,0,120.0,344.8201532187529,93.9126999983273,57279.24119999989,66817.0
1778825078,92,,Aggregated,43.400000,0.000000,120,130,140,150,170,210,330,490,50000,57000,57000,13732,0,120.0,344.8201532187529,93.9126999983273,57279.24119999989,66817.0
1778825079,92,,Aggregated,43.400000,0.000000,120,130,140,150,170,210,330,490,50000,57000,57000,13732,0,120.0,344.8201532187529,93.9126999983273,57279.24119999989,66817.0
1778825080,92,,Aggregated,43.300000,0.000000,120,130,140,150,170,210,330,490,50000,57000,57000,13862,0,120.0,342.85288451882275,93.9126999983273,57279.24119999989,66817.0
1778825081,92,,Aggregated,43.300000,0.000000,120,130,140,150,170,210,330,490,50000,57000,57000,13862,0,120.0,342.85288451882275,93.9126999983273,57279.24119999989,66817.0
1778825082,92,,Aggregated,43.300000,0.000000,120,130,140,150,170,210,330,490,50000,57000,57000,13862,0,120.0,342.85288451882275,93.9126999983273,57279.24119999989,66817.0
1778825083,92,,Aggregated,43.900000,0.000000,120,130,140,150,170,210,330,480,50000,57000,57000,13995,0,120.0,340.82686453732964,93.9126999983273,57279.24119999989,66817.0
1778825084,92,,Aggregated,43.900000,0.000000,120,130,140,150,170,210,330,480,50000,57000,57000,13995,0,120.0,340.82686453732964,93.9126999983273,57279.24119999989,66817.0
1778825085,92,,Aggregated,43.900000,0.000000,120,130,140,150,170,210,330,480,50000,57000,57000,13995,0,120.0,340.82686453732964,93.9126999983273,57279.24119999989,66817.0
1778825086,92,,Aggregated,44.000000,0.000000,120,130,140,150,170,210,320,480,49000,57000,57000,14123,0,120.0,338.8573223819252,93.9126999983273,57279.24119999989,66817.0
1778825087,92,,Aggregated,44.000000,0.000000,120,130,140,150,170,210,320,480,49000,57000,57000,14123,0,120.0,338.8573223819252,93.9126999983273,57279.24119999989,66817.0
1778825088,92,,Aggregated,44.000000,0.000000,120,130,140,150,170,210,320,480,49000,57000,57000,14123,0,120.0,338.8573223819252,93.9126999983273,57279.24119999989,66817.0
1778825089,92,,Aggregated,43.100000,0.000000,120,130,140,150,170,210,320,480,49000,57000,57000,14255,0,120.0,336.7992065029778,93.9126999983273,57279.24119999989,66817.0
1778825090,92,,Aggregated,43.100000,0.000000,120,130,140,150,170,210,320,480,49000,57000,57000,14255,0,120.0,336.7992065029778,93.9126999983273,57279.24119999989,66817.0
1778825091,92,,Aggregated,43.100000,0.000000,120,130,140,150,170,210,320,480,49000,57000,57000,14255,0,120.0,336.7992065029778,93.9126999983273,57279.24119999989,66817.0
1778825092,92,,Aggregated,43.300000,0.000000,120,130,140,150,170,210,320,480,49000,57000,57000,14400,0,120.0,334.6525790972183,93.9126999983273,57279.24119999989,66817.0
1778825093,92,,Aggregated,43.300000,0.000000,120,130,140,150,170,210,320,480,49000,57000,57000,14400,0,120.0,334.6525790972183,93.9126999983273,57279.24119999989,66817.0
1778825094,92,,Aggregated,43.300000,0.000000,120,130,140,150,170,210,320,480,49000,57000,57000,14400,0,120.0,334.6525790972183,93.9126999983273,57279.24119999989,66817.0
1778825095,92,,Aggregated,45.600000,0.000000,120,130,140,150,170,210,320,480,49000,57000,57000,14525,0,120.0,332.88381190361116,93.9126999983273,57279.24119999989,66817.0
1778825096,92,,Aggregated,45.600000,0.000000,120,130,140,150,170,210,320,480,49000,57000,57000,14525,0,120.0,332.88381190361116,93.9126999983273,57279.24119999989,66817.0
1778825097,92,,Aggregated,45.600000,0.000000,120,130,140,150,170,210,320,480,49000,57000,57000,14525,0,120.0,332.88381190361116,93.9126999983273,57279.24119999989,66817.0
1778825098,92,,Aggregated,43.800000,0.000000,120,130,140,150,170,210,320,480,49000,57000,57000,14653,0,120.0,331.02587122773224,93.9126999983273,57279.24119999989,66817.0
1778825099,92,,Aggregated,43.800000,0.000000,120,130,140,150,170,210,320,480,49000,57000,57000,14653,0,120.0,331.02587122773224,93.9126999983273,57279.24119999989,66817.0
1778825101,92,,Aggregated,43.800000,0.000000,120,130,140,150,170,210,320,480,49000,57000,57000,14653,0,120.0,331.02587122773224,93.9126999983273,57279.24119999989,66817.0
1778825102,92,,Aggregated,43.800000,0.000000,120,130,140,150,170,210,320,470,49000,57000,57000,14768,0,120.0,329.7007763339622,93.9126999983273,57279.24119999989,66817.0
1778825103,92,,Aggregated,43.800000,0.000000,120,130,140,150,170,210,320,470,49000,57000,57000,14768,0,120.0,329.7007763339622,93.9126999983273,57279.24119999989,66817.0
1778825104,92,,Aggregated,43.800000,0.000000,120,130,140,150,170,210,320,470,49000,57000,57000,14768,0,120.0,329.7007763339622,93.9126999983273,57279.24119999989,66817.0
1778825105,92,,Aggregated,42.200000,0.000000,120,130,140,150,170,210,320,470,49000,57000,57000,14899,0,120.0,327.9384045506371,93.9126999983273,57279.24119999989,66817.0
1778825106,92,,Aggregated,42.200000,0.000000,120,130,140,150,170,210,320,470,49000,57000,57000,14899,0,120.0,327.9384045506371,93.9126999983273,57279.24119999989,66817.0
1778825107,92,,Aggregated,42.200000,0.000000,120,130,140,150,170,210,320,470,49000,57000,57000,14899,0,120.0,327.9384045506371,93.9126999983273,57279.24119999989,66817.0
1778825108,92,,Aggregated,41.500000,0.000000,120,130,140,150,170,210,320,470,48000,57000,57000,15030,0,120.0,326.1721006320647,93.9126999983273,57279.24119999989,66817.0
1778825109,92,,Aggregated,41.500000,0.000000,120,130,140,150,170,210,320,470,48000,57000,57000,15030,0,120.0,326.1721006320647,93.9126999983273,57279.24119999989,66817.0
1778825110,92,,Aggregated,42.200000,0.000000,120,130,140,150,170,210,320,470,48000,57000,57000,15163,0,120.0,324.3864293411557,93.9126999983273,57279.24119999989,66817.0
1778825111,92,,Aggregated,42.200000,0.000000,120,130,140,150,170,210,320,470,48000,57000,57000,15163,0,120.0,324.3864293411557,93.9126999983273,57279.24119999989,66817.0
1778825112,92,,Aggregated,42.200000,0.000000,120,130,140,150,170,210,320,470,48000,57000,57000,15163,0,120.0,324.3864293411557,93.9126999983273,57279.24119999989,66817.0
1778825113,92,,Aggregated,43.500000,0.000000,120,130,140,140,170,210,320,470,48000,57000,57000,15294,0,120.0,322.6521929187878,93.9126999983273,57279.24119999989,66817.0
1778825114,92,,Aggregated,43.500000,0.000000,120,130,140,140,170,210,320,470,48000,57000,57000,15294,0,120.0,322.6521929187878,93.9126999983273,57279.24119999989,66817.0
1778825115,92,,Aggregated,43.500000,0.000000,120,130,140,140,170,210,320,470,48000,57000,57000,15294,0,120.0,322.6521929187878,93.9126999983273,57279.24119999989,66817.0
1778825116,92,,Aggregated,43.300000,0.000000,120,130,140,140,170,210,320,470,48000,57000,57000,15422,0,120.0,320.99599851510504,93.9126999983273,57279.24119999989,66817.0
1778825117,92,,Aggregated,43.300000,0.000000,120,130,140,140,170,210,320,470,48000,57000,57000,15422,0,120.0,320.99599851510504,93.9126999983273,57279.24119999989,66817.0
1778825118,92,,Aggregated,43.300000,0.000000,120,130,140,140,170,210,320,470,48000,57000,57000,15422,0,120.0,320.99599851510504,93.9126999983273,57279.24119999989,66817.0
1778825119,92,,Aggregated,44.300000,0.000000,120,130,140,140,170,210,320,470,48000,57000,57000,15563,0,120.0,319.25511488144684,93.9126999983273,57279.24119999989,66817.0
1778825120,92,,Aggregated,44.300000,0.000000,120,130,140,140,170,210,320,470,48000,57000,57000,15563,0,120.0,319.25511488144684,93.9126999983273,57279.24119999989,66817.0
1778825121,92,,Aggregated,44.300000,0.000000,120,130,140,140,170,210,320,470,48000,57000,57000,15563,0,120.0,319.25511488144684,93.9126999983273,57279.24119999989,66817.0
1778825122,92,,Aggregated,43.800000,0.000000,120,130,140,140,170,210,320,470,48000,57000,57000,15690,0,120.0,317.59818131293486,93.9126999983273,57279.24119999989,66817.0
1778825123,92,,Aggregated,43.800000,0.000000,120,130,140,140,170,210,320,470,48000,57000,57000,15690,0,120.0,317.59818131293486,93.9126999983273,57279.24119999989,66817.0
1778825124,92,,Aggregated,43.800000,0.000000,120,130,140,140,170,210,320,470,48000,57000,57000,15690,0,120.0,317.59818131293486,93.9126999983273,57279.24119999989,66817.0
1778825125,92,,Aggregated,43.600000,0.000000,120,130,140,140,170,210,320,470,48000,57000,57000,15816,0,120.0,316.0400102111744,93.9126999983273,57279.24119999989,66817.0
1778825126,92,,Aggregated,43.600000,0.000000,120,130,140,140,170,210,320,470,48000,57000,57000,15816,0,120.0,316.0400102111744,93.9126999983273,57279.24119999989,66817.0
1778825127,92,,Aggregated,43.600000,0.000000,120,130,140,140,170,210,320,470,48000,57000,57000,15816,0,120.0,316.0400102111744,93.9126999983273,57279.24119999989,66817.0
1778825128,92,,Aggregated,44.600000,0.000000,120,130,140,140,170,210,320,470,48000,57000,57000,15950,0,120.0,314.6581678495254,93.9126999983273,57279.24119999989,66817.0
1778825129,92,,Aggregated,44.600000,0.000000,120,130,140,140,170,210,320,470,48000,57000,57000,15950,0,120.0,314.6581678495254,93.9126999983273,57279.24119999989,66817.0
1778825130,92,,Aggregated,44.600000,0.000000,120,130,140,140,170,210,320,470,48000,57000,57000,15950,0,120.0,314.6581678495254,93.9126999983273,57279.24119999989,66817.0
1778825131,92,,Aggregated,43.900000,0.000000,120,130,140,140,170,210,320,460,48000,57000,57000,16080,0,120.0,313.1117956405431,93.9126999983273,57279.24119999989,66817.0
1778825132,92,,Aggregated,43.900000,0.000000,120,130,140,140,170,210,320,460,48000,57000,57000,16080,0,120.0,313.1117956405431,93.9126999983273,57279.24119999989,66817.0
1778825133,92,,Aggregated,43.900000,0.000000,120,130,140,140,170,210,320,460,48000,57000,57000,16080,0,120.0,313.1117956405431,93.9126999983273,57279.24119999989,66817.0
1778825134,92,,Aggregated,43.100000,0.000000,120,130,140,140,170,210,320,460,48000,57000,57000,16213,0,120.0,311.54571151544627,93.9126999983273,57279.24119999989,66817.0
1778825135,92,,Aggregated,43.100000,0.000000,120,130,140,140,170,210,320,460,48000,57000,57000,16213,0,120.0,311.54571151544627,93.9126999983273,57279.24119999989,66817.0
1778825136,92,,Aggregated,43.100000,0.000000,120,130,140,140,170,210,320,460,48000,57000,57000,16213,0,120.0,311.54571151544627,93.9126999983273,57279.24119999989,66817.0
1778825137,92,,Aggregated,44.500000,0.000000,120,130,140,140,170,200,310,460,48000,57000,57000,16344,0,120.0,310.0070892988217,93.9126999983273,57279.24119999989,66817.0
1778825138,92,,Aggregated,44.500000,0.000000,120,130,140,140,170,200,310,460,48000,57000,57000,16344,0,120.0,310.0070892988217,93.9126999983273,57279.24119999989,66817.0
1778825139,92,,Aggregated,44.500000,0.000000,120,130,140,140,170,200,310,460,48000,57000,57000,16344,0,120.0,310.0070892988217,93.9126999983273,57279.24119999989,66817.0
